origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.125996308388287,5.774763688885877,50000.0,6.3098870457255956,6.236310686782767,6.239943978063454,6.454431569172186,6.319025037079433,6.351719819790132,6.0203749543543434,6.222844991683471,6.334475812079397,2020.0,6.044223485005647,985.0,6.892641641172089
6.125996308388287,6.136483228809411,49000.0,6.128493886832762,6.236310686782767,6.154906651020809,6.1802629686500605,5.922067921768634,6.351719819790132,6.0203749543543434,6.326861965528059,6.1536176333536305,2018.0,6.172363512246401,490.0,6.194405391104672
6.122611921653212,6.504595261368095,35000.0,6.308828884936605,6.241516083160484,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,7.059703047184835,6.327248432046865,7.240664294703272,2017.0,6.594841448986994,1190.0,7.081708586105575
6.313595354220125,5.684005536880394,92000.0,6.1318771250374295,6.275187110145871,6.239943978063454,6.1802629686500605,5.424651249993506,6.351719819790132,6.0203749543543434,6.079814826960924,5.493546105277849,2007.0,5.056883062929712,168.0,5.123963979403259
6.309511137031086,6.15203926523025,260000.0,5.814481247658272,5.753678322159411,6.167276378815667,6.185907728518709,6.00419816173868,5.58551936083473,6.019812118710692,6.2212244974039965,6.055833293582776,2009.0,6.194316490299556,125.0,4.8283137373023015
6.310763905773566,7.2030560734545235,70000.0,6.309135503379375,6.151056455702142,6.033377846233091,6.9174533632635775,6.399581401727806,6.3542003797844755,6.313171848740565,6.327274029104189,6.915630442724055,2010.0,7.047517221357296,150.0,5.0106352940962555
6.314328614809373,6.4943319196434635,43000.0,6.249301820966829,6.273601322351502,6.236864379720319,6.431668366139948,6.312671653389955,6.353371503042642,6.330411179434832,6.326140127118595,6.181121247309273,2020.0,6.281922391074605,939.0,6.844815479208263
6.122611921653212,6.140691105320438,30000.0,6.110135986040495,6.273787645025354,6.154566049501931,6.186482550154702,6.156672674111177,6.350986457270876,6.02232011896584,6.083334897569835,6.16384747004632,2019.0,6.306979212960043,545.0,6.300785794663244
6.314328614809373,6.143429978932816,30000.0,6.310457506562896,6.273601322351502,6.155353762248566,6.184805006535004,6.152323790336031,6.353371503042642,6.018748011656333,6.21159418140334,5.91086815077155,2020.0,6.575251887421291,720.0,6.579251212010101
6.123742412560073,6.485162028794775,48000.0,6.079288395336763,6.275227574028012,6.22318934736851,6.185907728518709,6.4062677818796665,6.348961971618804,6.019812118710692,6.2212244974039965,6.535518900330822,2018.0,6.583918190629192,688.0,6.5337888379333435
6.310763905773566,5.791316071799657,92000.0,5.813970469409363,6.2243481945792,6.235855748263071,5.809812030817702,5.967509094689331,5.583914106221067,6.313171848740565,6.3136702356152075,6.058144072536543,2012.0,6.196733446914938,455.0,6.12029741895095
6.122011181087816,6.143429978932816,130000.0,6.313004885756273,6.232087068229746,6.155353762248566,6.184805006535004,5.919617140605446,6.353371503042642,6.018748011656333,6.326140127118595,6.164861998054732,2009.0,6.018542338050361,400.0,5.991464547107982
6.122611921653212,6.504595261368095,40000.0,6.308828884936605,6.241516083160484,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,7.059703047184835,6.673545510978891,7.240664294703272,2018.0,6.9859566098561245,1480.0,7.299797366758161
6.314328614809373,6.257563588614582,90000.0,6.110851395411778,6.273601322351502,6.155353762248566,6.184805006535004,6.293376398291994,6.353371503042642,6.330411179434832,6.21159418140334,6.303821946144229,2016.0,6.1694317426179905,475.0,6.163314804034641
6.123742412560073,6.15203926523025,80000.0,6.314239920679952,6.226328866524065,6.167276378815667,6.185907728518709,5.927830325140854,6.348961971618804,6.3364340790018225,6.638997680880739,6.464011953171908,2014.0,6.706862336602747,489.0,6.192362489474872
6.122011181087816,5.670066754232725,40000.0,6.249301820966829,6.273601322351502,6.236864379720319,6.184805006535004,5.767808687258968,6.353371503042642,6.018748011656333,6.081662186452343,5.760380326171895,2018.0,5.88277668227723,368.0,5.908082938168931
6.314328614809373,5.670066754232725,89000.0,5.805070302894792,6.232087068229746,6.236864379720319,6.184805006535004,5.767808687258968,6.353371503042642,6.018748011656333,6.21159418140334,5.760380326171895,2011.0,5.41610040220442,235.0,5.459585514144159
6.314383568727687,5.671067280620749,30000.0,6.228794524712863,6.273787645025354,6.240094358395287,6.186482550154702,5.895359153636642,5.589245684345236,6.02232011896584,5.8756446808953084,5.756326205595392,2019.0,5.638138163453469,265.0,5.579729825986222
6.314383568727687,6.140691105320438,88000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.511089414575743,6.350986457270876,7.059703047184835,6.327248432046865,6.905694005012147,2014.0,6.906754778648554,760.0,6.633318433280377
6.12648380492281,5.676011089605604,79000.0,6.245023316115872,6.279580389472304,6.235855748263071,6.187777116805889,5.41324682795128,6.3542003797844755,6.020820814226438,6.211474442179904,4.890759685804337,2013.0,5.323144022120406,210.0,5.3471075307174685
6.123742412560073,6.485162028794775,79000.0,6.079288395336763,5.833405432282733,6.22318934736851,6.052344500511735,5.927830325140854,5.58551936083473,6.3364340790018225,6.318312409471337,4.977516117040946,2004.0,5.079009306391697,215.0,5.3706380281276624
6.123742412560073,6.485162028794775,22568.0,6.314239920679952,6.275227574028012,6.22318934736851,6.052344500511735,5.978954093622544,5.58551936083473,6.3364340790018225,6.332735057759291,6.211603485704222,2007.0,5.449152326859058,245.0,5.501258210544727
6.123742412560073,6.15203926523025,103000.0,6.308468144104119,6.226328866524065,6.167276378815667,6.185907728518709,5.749744518395806,5.58551936083473,6.019812118710692,5.852400950981508,5.761465512924678,2018.0,5.727931764263564,305.0,5.720311776607412
6.314328614809373,6.257563588614582,85000.0,6.313004885756273,6.273601322351502,6.155353762248566,6.184805006535004,6.394686296914537,6.353371503042642,6.23400484118156,6.21159418140334,6.303821946144229,2015.0,6.346472873104293,580.0,6.363028103540465
6.314383568727687,5.75229130788709,80000.0,5.885053791041754,6.241516083160484,6.240094358395287,5.160136868063804,5.418952399403111,6.350986457270876,6.02232011896584,6.083334897569835,5.466682710281414,2014.0,5.426229588969913,240.0,5.480638923341991
6.125996308388287,6.505511951036026,30000.0,6.3027099856052,6.236310686782767,6.239943978063454,6.454431569172186,6.319025037079433,6.351719819790132,7.05175722546028,6.326861965528059,6.409246201611523,2021.0,7.105354312820678,1120.0,7.02108396428914
6.123742412560073,6.15203926523025,86000.0,6.314239920679952,5.753678322159411,6.167276378815667,6.185907728518709,6.144228507722146,5.58551936083473,6.019812118710692,6.068799787710946,6.090930467927772,2013.0,6.194316490299556,275.0,5.616771097666572
6.125996308388287,5.684005536880394,65000.0,6.2584959473389965,6.275187110145871,6.239943978063454,6.1802629686500605,5.766193233529309,6.351719819790132,6.0203749543543434,6.079814826960924,5.493546105277849,2016.0,5.677841301330222,305.0,5.720311776607412
6.122011181087816,6.143429978932816,45000.0,6.092786720033407,6.66289869783127,6.155353762248566,6.184805006535004,6.152323790336031,5.578352936616406,6.018748011656333,6.081662186452343,5.942761155230857,2020.0,6.013205382288235,395.0,5.978885764901122
6.122011181087816,6.143429978932816,120000.0,6.313004885756273,6.232087068229746,6.155353762248566,6.184805006535004,5.9267463431550125,5.578352936616406,6.018748011656333,6.21159418140334,5.151041104797552,2010.0,5.106385841044756,127.0,4.844187086458591
6.123742412560073,6.485162028794775,9555.0,6.0154516733651295,6.275227574028012,6.22318934736851,6.411158152947713,6.3038536080948,6.348961971618804,6.019812118710692,6.2212244974039965,6.361060348592006,2015.0,6.194316490299556,625.0,6.437751649736401
6.125996308388287,6.206229170633229,30695.0,6.317483404315865,5.881948634348037,6.239943978063454,6.0607336935892455,6.507061192586968,5.5859660785305225,6.325862007714606,6.326861965528059,6.008688892520015,2019.0,6.431732846346331,579.0,6.361302477572996
6.123742412560073,6.15203926523025,48000.0,6.308468144104119,6.667313108305647,6.167276378815667,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.068799787710946,6.090930467927772,2018.0,6.086512047352413,438.0,6.082218910376446
6.122611921653212,6.140691105320438,41000.0,6.308828884936605,6.241516083160484,6.154566049501931,6.186482550154702,5.921840640452982,5.589245684345236,6.02232011896584,6.083334897569835,6.148424516589287,2018.0,6.014313829866344,412.0,6.021023349349527
6.123742412560073,6.485162028794775,80000.0,6.308468144104119,6.133277449533611,6.167276378815667,6.185907728518709,6.4062677818796665,6.348961971618804,6.996767975295715,6.2212244974039965,6.535518900330822,2018.0,6.584329887018339,728.0,6.590301048196686
6.122611921653212,6.504595261368095,20000.0,6.110135986040495,5.899373634243881,6.240094358395287,6.186482550154702,5.921840640452982,5.589245684345236,6.2732556596160345,6.222332255268916,5.839783513860757,2003.0,5.1133367371595755,145.0,4.976733742420574
6.123742412560073,6.485162028794775,100000.0,5.814481247658272,6.226328866524065,6.22318934736851,6.411158152947713,6.3038536080948,6.348961971618804,6.019812118710692,6.2212244974039965,6.361060348592006,2016.0,6.483770764035517,628.0,6.4425401664681985
6.310763905773566,5.676011089605604,3500.0,6.245023316115872,5.764995301021274,6.157266128102537,6.187777116805889,5.954778219091737,6.3542003797844755,6.020820814226438,6.0753854661665825,5.794640151496169,2021.0,5.941509449080938,355.0,5.872117789475416
6.314383568727687,5.671067280620749,92000.0,5.824114788828062,6.273787645025354,6.240094358395287,6.186482550154702,5.418952399403111,5.589245684345236,6.02232011896584,6.083334897569835,5.752083849011367,2016.0,5.51670120593365,256.0,5.545177444479562
6.125996308388287,6.136483228809411,110000.0,5.81460245486017,6.236310686782767,6.154906651020809,6.1802629686500605,6.146392635019379,5.5859660785305225,6.0203749543543434,5.8641929597272675,5.930840817328679,2017.0,5.882446945996933,345.0,5.84354441703136
6.310763905773566,6.493723377465175,120000.0,6.316139267179106,5.764995301021274,6.157266128102537,6.429430389650677,5.97008093682949,6.3542003797844755,6.27627148954739,6.466802482591778,6.543700531229047,2007.0,6.196733446914938,288.0,5.662960480135946
6.12648380492281,6.147465769362791,130000.0,6.316139267179106,6.2243481945792,6.157266128102537,6.187777116805889,5.97008093682949,6.3542003797844755,6.020820814226438,6.3136702356152075,6.175351194065876,2009.0,6.000835713742086,400.0,5.991464547107982
6.123742412560073,6.15203926523025,86000.0,6.308468144104119,5.753678322159411,6.167276378815667,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.332735057759291,6.190683221455885,2017.0,6.199705957227578,460.0,6.131226489483141
6.125996308388287,5.397287800618557,1600.0,6.3098870457255956,5.760180462534956,6.037830511497158,5.468039220879502,5.850729812008135,5.5859660785305225,6.325862007714606,6.326861965528059,5.7218668532077865,2021.0,6.197852118401599,358.0,5.8805329864007
6.314383568727687,6.668847913186638,7000.0,6.121457452241901,6.273787645025354,5.91749203409406,6.804190851286521,6.511089414575743,6.350986457270876,6.3127103756356515,6.327248432046865,7.7266536648476425,2017.0,7.7266536648476425,2150.0,7.673223121121708
6.125996308388287,6.136483228809411,50000.0,6.3027099856052,6.236310686782767,6.154906651020809,6.1802629686500605,6.146392635019379,6.351719819790132,6.0203749543543434,6.079814826960924,5.930840817328679,2018.0,6.119769066294287,488.0,6.1903154058531475
6.314328614809373,5.670066754232725,45000.0,6.310457506562896,6.273601322351502,6.236864379720319,6.184805006535004,5.9267463431550125,6.353371503042642,6.018748011656333,6.326140127118595,6.841179786574279,2015.0,6.745236349484363,760.0,6.633318433280377
6.122011181087816,6.143429978932816,60000.0,6.310457506562896,6.273601322351502,6.236864379720319,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.21159418140334,6.897929366519152,2017.0,7.377133712833954,1390.0,7.237059026124737
6.310763905773566,6.147465769362791,60000.0,6.316139267179106,6.666334466549868,6.157266128102537,6.187777116805889,6.761073016276943,6.3542003797844755,7.019743212496631,7.138906170409162,6.634028645692929,2016.0,6.196733446914938,2599.0,7.8628820346414905
6.310763905773566,6.493723377465175,2.0,6.245023316115872,5.895039120665103,6.235855748263071,6.429430389650677,6.399581401727806,6.3542003797844755,6.313171848740565,6.327274029104189,6.645007644710824,2018.0,6.598824829125838,680.0,6.522092798170152
6.12648380492281,5.676011089605604,188000.0,5.813970469409363,6.279580389472304,6.235855748263071,6.187777116805889,5.923054661051593,6.3542003797844755,6.020820814226438,6.3136702356152075,5.936942709202925,2009.0,6.196733446914938,210.0,5.3471075307174685
6.122011181087816,6.4943319196434635,68000.0,5.805070302894792,6.232087068229746,6.155353762248566,6.03649130423281,6.521610304736722,6.353371503042642,6.330411179434832,6.308936495498991,6.451899565795345,2015.0,6.196577555047395,510.0,6.234410725718371
6.314328614809373,6.257563588614582,75000.0,6.310457506562896,5.888700438628448,6.155353762248566,6.184805006535004,6.394686296914537,6.353371503042642,6.23400484118156,6.21159418140334,6.303821946144229,2017.0,6.511986548173821,620.0,6.429719478039138
6.309511137031086,6.485162028794775,10000.0,6.1109334695269055,6.667313108305647,6.22318934736851,6.185907728518709,6.508391139967668,6.348961971618804,6.996767975295715,6.332735057759291,7.989769862388693,2019.0,6.194316490299556,2850.0,7.955074273262696
6.309511137031086,6.7030801261605015,60000.0,6.080015187456524,6.275227574028012,5.978554398780294,6.837108487713306,6.508391139967668,6.348961971618804,6.019812118710692,6.332735057759291,6.380122536899765,2017.0,6.194316490299556,1699.0,7.4377951216719325
6.309511137031086,6.485162028794775,220000.0,6.314239920679952,6.275227574028012,6.22318934736851,6.411158152947713,6.3038536080948,6.348961971618804,6.2521700366285105,6.332735057759291,6.317381384989322,2008.0,6.052089168924417,345.0,5.84354441703136
6.310763905773566,6.493723377465175,80000.0,5.813970469409363,6.279580389472304,6.235855748263071,6.429430389650677,5.967509094689331,5.583914106221067,6.313171848740565,6.0753854661665825,6.5307669455148165,2016.0,6.196733446914938,520.0,6.253828811575473
6.122011181087816,6.4943319196434635,42000.0,6.310457506562896,6.1614916441220835,6.236864379720319,6.431668366139948,6.012634672435711,5.578352936616406,6.23400484118156,6.326140127118595,4.677173664475201,2004.0,6.196577555047395,110.0,4.700480365792417
6.123742412560073,6.485162028794775,160000.0,6.079288395336763,6.226328866524065,6.22318934736851,6.052344500511735,6.508391139967668,5.58551936083473,6.3364340790018225,6.318312409471337,4.637965820128696,2005.0,4.8074607270116765,135.0,4.90527477843843
6.123742412560073,6.15203926523025,16000.0,6.308468144104119,6.226328866524065,6.167276378815667,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.2212244974039965,5.931154828181304,2022.0,6.299664304904762,545.0,6.300785794663244
6.122611921653212,5.671067280620749,12000.0,6.228794524712863,6.273787645025354,6.240094358395287,6.186482550154702,5.997605160004986,6.350986457270876,6.02232011896584,6.083334897569835,5.848659734515705,2019.0,5.76332518063276,320.0,5.768320995793772
6.309511137031086,6.485162028794775,100.0,6.315755842884843,6.275227574028012,6.22318934736851,6.052344500511735,6.502739867752728,6.348961971618804,6.3364340790018225,6.2212244974039965,6.474262275959759,2018.0,6.759551156184028,830.0,6.721425700790643
6.123742412560073,6.485162028794775,80000.0,6.308468144104119,6.275227574028012,6.22318934736851,6.185907728518709,6.4062677818796665,6.348961971618804,6.019812118710692,6.194316490299556,6.535518900330822,2018.0,6.583918190629192,680.0,6.522092798170152
6.12648380492281,6.147465769362791,142356.0,6.245023316115872,5.764995301021274,6.157266128102537,6.187777116805889,5.921308929302493,6.3542003797844755,6.020820814226438,6.211474442179904,6.188700664163106,2004.0,5.249903147904127,210.0,5.3471075307174685
6.313595354220125,5.684005536880394,180000.0,6.128493886832762,5.91383476854807,6.239943978063454,6.1802629686500605,5.424651249993506,6.351719819790132,6.0203749543543434,5.8641929597272675,5.493546105277849,2005.0,4.997212273764115,135.0,4.90527477843843
6.12648380492281,6.147465769362791,55000.0,6.316139267179106,6.2243481945792,6.157266128102537,6.187777116805889,6.152712779385348,6.3542003797844755,6.020820814226438,6.0753854661665825,5.940091507143896,2016.0,6.051883960423286,430.0,6.063785208687608
6.313595354220125,5.684005536880394,120000.0,6.3098870457255956,6.122144446994811,6.239943978063454,6.1802629686500605,5.424651249993506,6.351719819790132,6.0203749543543434,6.079814826960924,5.493546105277849,2012.0,5.793013608384144,268.0,5.5909869805108565
6.122611921653212,5.671067280620749,100000.0,6.308828884936605,6.241516083160484,6.240094358395287,6.186482550154702,5.7528834720447355,6.350986457270876,6.02232011896584,5.843755996063013,5.466682710281414,2016.0,5.697244150570489,238.0,5.472270673671475
6.310763905773566,6.264212445546474,93000.0,6.309135503379375,6.151056455702142,6.157266128102537,6.187777116805889,6.490662761421842,6.3542003797844755,6.27627148954739,6.3136702356152075,6.224877172929554,2017.0,6.342121418721152,495.0,6.20455776256869
6.12648380492281,6.147465769362791,70000.0,6.309135503379375,6.151056455702142,6.157266128102537,6.187777116805889,5.923054661051593,6.3542003797844755,6.313171848740565,6.211474442179904,6.515721691323635,2011.0,6.029173613434218,490.0,6.194405391104672
6.12648380492281,6.147465769362791,13000.0,6.245023316115872,6.279580389472304,6.157266128102537,6.187777116805889,5.921308929302493,6.3542003797844755,6.020820814226438,5.8593908097502325,6.228717300000903,2021.0,6.423027518147816,639.0,6.459904454377535
6.309511137031086,6.26146669193402,48000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,6.3038536080948,5.58551936083473,6.2521700366285105,6.068799787710946,6.313030225295419,2021.0,6.194316490299556,550.0,6.309918278226516
6.122611921653212,6.504595261368095,120000.0,6.315562566360408,6.241516083160484,6.240094358395287,6.429077109333416,6.2804179912377185,5.589245684345236,6.02232011896584,6.083334897569835,5.525012232897497,2009.0,6.197286139661026,275.0,5.616771097666572
6.313595354220125,6.136483228809411,97000.0,6.3098870457255956,5.881948634348037,6.154906651020809,6.1802629686500605,6.0037687234889106,6.351719819790132,6.0203749543543434,5.8641929597272675,5.828260516886994,2017.0,6.197852118401599,330.0,5.799092654460526
6.125996308388287,6.136483228809411,86000.0,6.3027099856052,6.275187110145871,6.154906651020809,6.1802629686500605,5.9280765783148555,6.351719819790132,6.325862007714606,6.222844991683471,6.500390714378429,2009.0,6.197852118401599,320.0,5.768320995793772
6.122011181087816,6.143429978932816,130000.0,6.310457506562896,6.1614916441220835,6.155353762248566,6.184805006535004,5.9097865013701805,6.353371503042642,6.330411179434832,6.081662186452343,6.897929366519152,2010.0,6.10506782424662,430.0,6.063785208687608
6.125996308388287,6.136483228809411,130000.0,6.3027099856052,6.275187110145871,6.154906651020809,6.1802629686500605,5.9280765783148555,6.351719819790132,6.325862007714606,6.300737092734759,6.500390714378429,2009.0,5.768320995793772,320.0,5.768320995793772
6.309511137031086,6.26146669193402,12000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,6.286905997582237,6.348961971618804,6.2521700366285105,6.332735057759291,6.313030225295419,2022.0,6.194316490299556,1139.0,7.037905963447182
6.122611921653212,6.213237033487624,20000.0,6.308828884936605,6.143653981120749,6.240094358395287,6.186482550154702,5.997605160004986,6.350986457270876,6.02232011896584,5.843755996063013,6.513650628603528,2020.0,6.539399324285503,685.0,6.529418838262226
6.123742412560073,6.485162028794775,19000.0,6.308468144104119,6.667313108305647,6.22318934736851,6.411158152947713,6.4062677818796665,6.348961971618804,6.996767975295715,6.068799787710946,6.317381384989322,2021.0,6.591062496317583,1116.0,7.017506142941256
6.310763905773566,6.493723377465175,26000.0,6.299355203589327,6.279580389472304,6.235855748263071,6.429430389650677,6.152712779385348,6.3542003797844755,6.020820814226438,6.0753854661665825,6.298844770616867,2020.0,6.2680459749470785,525.0,6.263398262591624
6.122611921653212,6.213237033487624,38000.0,5.824114788828062,6.273787645025354,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,6.02232011896584,6.222332255268916,6.367860274156631,2019.0,6.3488710359016975,579.0,6.361302477572996
6.122611921653212,5.671067280620749,40000.0,6.121457452241901,6.273787645025354,6.240094358395287,6.186482550154702,5.997605160004986,6.350986457270876,6.02232011896584,5.843755996063013,5.848659734515705,2021.0,5.824925763512002,335.0,5.814130531825066
6.313595354220125,6.505511951036026,81000.0,6.3027099856052,6.275187110145871,6.239943978063454,6.454431569172186,6.294632382958112,6.351719819790132,6.0203749543543434,6.079814826960924,6.360262698202637,2012.0,6.197852118401599,750.0,6.620073206530356
6.122011181087816,6.4943319196434635,45000.0,6.310457506562896,6.232087068229746,6.236864379720319,6.431668366139948,6.293376398291994,6.353371503042642,7.062157362085238,6.326140127118595,6.439726464478005,2020.0,5.19295685089021,130.0,4.867534450455582
6.313595354220125,6.263542410936296,110000.0,6.3098870457255956,6.275187110145871,6.154906651020809,6.1802629686500605,5.9584396405609565,5.5859660785305225,6.325862007714606,5.8641929597272675,6.113294432635193,2015.0,6.197852118401599,365.0,5.8998973535824915
6.125996308388287,6.136483228809411,71000.0,6.3098870457255956,6.236310686782767,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.079814826960924,6.236185631334798,2018.0,6.227332620175027,515.0,6.244166900663736
6.314383568727687,6.25202861402036,5863.0,6.228794524712863,5.957705181149816,6.154566049501931,6.186482550154702,6.498685236005638,6.350986457270876,6.3127103756356515,6.222332255268916,6.502376949221971,2018.0,6.366470447731438,605.0,6.405228458030842
6.122611921653212,6.213237033487624,180000.0,5.824114788828062,5.781193149608381,6.240094358395287,6.429077109333416,6.511089414575743,6.350986457270876,6.3127103756356515,6.327248432046865,6.0098728530627925,2015.0,6.197286139661026,290.0,5.66988092298052
6.313595354220125,5.684005536880394,85000.0,6.3098870457255956,6.122144446994811,6.239943978063454,6.1802629686500605,5.766193233529309,6.351719819790132,6.0203749543543434,6.683453408468808,5.75236694115736,2010.0,5.3706380281276624,220.0,5.393627546352362
6.122011181087816,5.670066754232725,58000.0,6.310457506562896,6.273601322351502,6.236864379720319,6.184805006535004,5.767808687258968,6.353371503042642,6.018748011656333,6.21159418140334,5.760380326171895,2018.0,5.88277668227723,365.0,5.8998973535824915
6.122611921653212,6.504595261368095,46000.0,6.354469587970987,6.273787645025354,6.240094358395287,6.186482550154702,5.418952399403111,6.350986457270876,6.02232011896584,6.083334897569835,6.09472684498291,2018.0,6.226536669287466,487.0,6.18826412308259
6.125996308388287,6.206229170633229,158000.0,5.81460245486017,5.713080852709984,6.239943978063454,6.0607336935892455,6.507061192586968,5.5859660785305225,6.325862007714606,6.222844991683471,6.008688892520015,2006.0,5.453397881670542,215.0,5.3706380281276624
6.125996308388287,6.505511951036026,70000.0,6.2584959473389965,6.649166773512672,6.239943978063454,6.454431569172186,6.319025037079433,6.351719819790132,7.05175722546028,6.222844991683471,6.360262698202637,2020.0,6.032231134978058,110.0,4.700480365792417
6.122611921653212,6.213237033487624,6000.0,6.110135986040495,6.241516083160484,6.240094358395287,6.186482550154702,5.921840640452982,6.350986457270876,7.059703047184835,6.083334897569835,5.288639355410572,2022.0,6.197286139661026,168.0,5.123963979403259
6.310763905773566,6.493723377465175,275360.0,6.354342186875923,5.764995301021274,6.235855748263071,6.048331070642278,6.5643105556481745,6.3542003797844755,6.27627148954739,7.138906170409162,6.4413998241884105,2006.0,6.196733446914938,285.0,5.652489180268651
6.122611921653212,6.504595261368095,60000.0,6.002806692251503,6.273787645025354,6.240094358395287,6.186482550154702,6.411699517504328,6.350986457270876,6.02232011896584,6.0539134803019845,6.532313839426708,2016.0,6.405725051634647,595.0,6.38856140554563
6.122611921653212,6.140691105320438,135450.0,5.824114788828062,6.241516083160484,6.154566049501931,6.186482550154702,6.156672674111177,5.589245684345236,6.02232011896584,6.083334897569835,5.939694942944207,2004.0,4.975524726344038,155.0,5.043425116919247
6.309511137031086,6.485162028794775,12000.0,6.314239920679952,6.275227574028012,6.22318934736851,6.185907728518709,5.989166258750236,6.348961971618804,6.019812118710692,6.2212244974039965,6.486927842602398,2008.0,5.783825182329737,340.0,5.8289456176102075
6.123742412560073,6.15203926523025,80.0,6.314239920679952,6.226328866524065,6.22318934736851,6.185907728518709,5.927830325140854,5.58551936083473,6.019812118710692,6.2212244974039965,6.031349661704581,2012.0,5.768320995793772,315.0,5.752572638825633
6.313595354220125,6.505511951036026,140600.0,5.81460245486017,6.649166773512672,6.239943978063454,6.0607336935892455,6.4916976356716525,5.5859660785305225,6.325862007714606,6.079814826960924,6.4555872271414,2016.0,6.197852118401599,630.0,6.4457198193855785
6.309511137031086,5.349932923583529,12345.0,6.079288395336763,6.275227574028012,5.978554398780294,5.527312798409472,5.869907894232012,5.58551936083473,6.3364340790018225,6.068799787710946,5.365829444300869,2004.0,6.194316490299556,140.0,4.941642422609304
6.12648380492281,6.147465769362791,140000.0,6.316139267179106,6.374583261110972,6.157266128102537,6.187777116805889,6.507364921672439,5.583914106221067,6.020820814226438,6.211474442179904,6.2913021586990965,2004.0,5.10594547390058,140.0,4.941642422609304
6.122011181087816,6.143429978932816,90000.0,6.249301820966829,6.232087068229746,6.155353762248566,6.184805006535004,6.75595855300793,6.353371503042642,6.330411179434832,6.308936495498991,6.519640290865994,2011.0,6.196577555047395,455.0,6.12029741895095
6.12648380492281,6.147465769362791,84000.0,6.170804978875541,5.8900130987853565,6.157266128102537,6.187777116805889,6.152712779385348,5.583914106221067,6.020820814226438,6.0753854661665825,5.4841674619146765,2016.0,6.196733446914938,228.0,5.429345628954441
6.313595354220125,6.263542410936296,106000.0,6.3098870457255956,6.236310686782767,6.154906651020809,6.1802629686500605,5.9584396405609565,5.5859660785305225,6.277439274420397,6.079814826960924,6.199248285982747,2017.0,6.063785208687608,415.0,6.028278520230698
6.313595354220125,6.505511951036026,70000.0,6.3027099856052,6.275187110145871,6.239943978063454,6.0607336935892455,7.553536514970281,6.351719819790132,7.05175722546028,6.300737092734759,7.381272008439815,2016.0,8.072743681568575,2650.0,7.882314918980268
6.310763905773566,6.264212445546474,95000.0,6.309135503379375,6.279580389472304,6.235855748263071,6.187777116805889,6.321624683402945,6.3542003797844755,6.313171848740565,6.0753854661665825,6.3119805725285705,2019.0,6.196733446914938,598.0,6.393590753950631
6.125996308388287,6.136483228809411,4600.0,6.3027099856052,6.275187110145871,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.325862007714606,6.45042102365939,6.83719140183555,2022.0,7.375427761099718,2529.0,7.835579246669965
6.12648380492281,6.147465769362791,126000.0,6.309135503379375,6.374583261110972,6.157266128102537,6.187777116805889,5.921308929302493,5.583914106221067,6.020820814226438,6.0753854661665825,5.733224297983195,2016.0,5.746999396242179,280.0,5.634789603169249
6.125996308388287,6.136483228809411,140000.0,6.3027099856052,6.236310686782767,6.154906651020809,6.1802629686500605,5.922067921768634,5.5859660785305225,6.0203749543543434,6.197852118401599,5.124738643653507,2010.0,4.936810533383889,145.0,4.976733742420574
6.314383568727687,5.671067280620749,45000.0,6.110135986040495,6.273787645025354,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,6.02232011896584,6.327248432046865,6.378798612262484,2019.0,6.197286139661026,1990.0,7.595889917718538
6.310763905773566,6.147465769362791,130000.0,6.245023316115872,6.279580389472304,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.020820814226438,6.211474442179904,6.188700664163106,2009.0,5.598421958998375,278.0,5.627621113690637
6.12648380492281,6.493723377465175,185000.0,5.813970469409363,5.7314125378721155,6.235855748263071,6.048331070642278,5.967509094689331,5.583914106221067,6.313171848740565,6.211474442179904,6.4413998241884105,2010.0,6.123980304958292,449.0,6.1070228877422545
6.122011181087816,6.225841158627175,140000.0,5.82794013286683,5.7609808133646565,6.236864379720319,6.03649130423281,6.520685243642137,5.578352936616406,6.330411179434832,6.326140127118595,6.019249852703081,2007.0,5.494819225890978,245.0,5.501258210544727
