origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.124767068026886,6.147745660267617,38000.0,5.805174567103005,6.234270745220292,6.160792086350426,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.069301249140295,5.950954506764164,2018.0,6.110916690346397,458.0,6.126869184114185
6.115907877179365,5.6653702905539065,150000.0,6.102830186992697,6.28010214136033,6.231486069997732,6.17153717596046,4.944354875251062,5.578168725331538,6.009982849834049,5.830302889167857,5.4662528850479335,2011.0,4.7877216498678665,105.0,4.653960350157523
6.128631500302877,6.493503028328439,16000.0,6.317304277799703,6.274581173479461,6.23563441311293,6.449658651882987,6.1483315064777315,6.350921346664151,6.023449804738744,6.223388213208619,6.462938073740807,2022.0,6.877296071497429,990.0,6.897704943128636
6.124767068026886,6.495762375410165,60000.0,5.829762383929065,6.2608041905758025,6.2360648921189155,6.425961514951556,5.903525357243305,5.594932454198289,6.023037428508403,6.326657121727828,5.8074951620189434,2017.0,6.197996346558022,335.0,5.814130531825066
6.128631500302877,6.145761306157161,130000.0,6.114100425605639,6.232377942311225,6.162535952099741,6.185562995538295,5.931720050138326,6.350921346664151,6.023449804738744,6.223388213208619,6.014577422274449,2007.0,5.536603263594638,250.0,5.521460917862246
6.315956232799334,5.668920143245889,28000.0,6.31081483969044,5.890036107334989,6.237496534219163,6.190516723043745,5.75321996826943,6.353894344607631,6.021551059489595,5.869034406678198,5.976290115132107,2015.0,6.098045906628286,450.0,6.1092475827643655
6.310181806432653,5.6653702905539065,120000.0,6.246653364145056,6.28010214136033,6.231486069997732,6.17153717596046,5.81472976809884,6.349009420453087,6.009982849834049,5.830302889167857,5.968034749584197,2011.0,6.190202504748718,327.0,5.7899601708972535
6.3158717376584645,5.778735695270406,84000.0,6.313492416915588,5.767872438013467,6.235236205884832,6.422341514242836,6.178012211040533,6.355072327938666,6.024090936114444,6.081667244384138,6.398231038089516,2015.0,6.396929655216146,593.0,6.385194398997726
6.124767068026886,6.147745660267617,80000.0,6.310709383105188,5.99496340701894,6.160792086350426,6.187701997631051,5.903525357243305,6.350322431386207,6.023037428508403,6.326657121727828,5.698237727987875,2014.0,5.791360916013915,279.0,5.631211781821365
6.115907877179365,6.497604124259747,90000.0,6.080511686008168,6.28010214136033,6.231486069997732,6.443866082154268,6.302196591166745,6.349009420453087,6.009982849834049,6.207737343921818,6.446713122165716,2014.0,6.380032231099929,595.0,6.38856140554563
6.3158717376584645,6.5017648804465065,123000.0,6.313492416915588,6.673526170606655,6.235236205884832,6.031299983746968,6.55413050180472,6.355072327938666,6.321207455369588,6.564962272000966,6.461234199442062,2017.0,6.6545495070116285,720.0,6.579251212010101
6.12732585701621,6.14724930176715,6500.0,6.313492416915588,5.891979031573028,6.159371782872579,6.189915418859522,5.927663612612942,6.355072327938666,6.024090936114444,6.081667244384138,6.229959361703923,2022.0,6.479022086113393,675.0,6.51471269087253
6.12732585701621,6.14724930176715,33000.0,6.247959337210844,6.27540056788696,6.159371782872579,6.189915418859522,5.927663612612942,6.355072327938666,6.024090936114444,5.868768811263879,6.239954839535666,2019.0,6.421622267806518,565.0,6.336825731146441
6.310181806432653,5.6653702905539065,4000.0,6.295656516251857,6.28010214136033,6.231486069997732,6.17153717596046,5.896313740094958,6.349009420453087,6.009982849834049,5.565275357967951,5.747461609284379,2021.0,5.903319274507468,398.0,5.986452005284438
6.124268149677793,5.668920143245889,90000.0,6.08532521046988,5.890036107334989,6.237496534219163,6.190516723043745,5.423422590663832,5.577553048486813,6.021551059489595,5.869034406678198,4.879535007691931,2015.0,5.034102982974582,165.0,5.10594547390058
6.124268149677793,6.149343169793272,89000.0,6.308701263827212,6.233954345860803,6.15935669416737,6.190516723043745,6.787606407732788,6.353894344607631,6.332419409164729,6.209863672194892,7.47777695304315,2015.0,7.459787180414315,1770.0,7.478734825567875
6.115907877179365,6.497604124259747,37000.0,6.295656516251857,6.28010214136033,6.231486069997732,6.443866082154268,6.520757435547392,6.349009420453087,6.009982849834049,6.077929565904727,6.429458208932964,2018.0,6.524514041940846,685.0,6.529418838262226
6.3158717376584645,6.25276949301739,86000.0,5.803515278633815,6.27540056788696,6.159371782872579,6.189915418859522,6.387078628915723,6.355072327938666,6.265325548072379,6.225714630359289,6.305613563316397,2017.0,6.522483364849475,700.0,6.551080335043404
6.124767068026886,6.147745660267617,48000.0,6.310709383105188,6.2608041905758025,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.316787456140854,6.326657121727828,6.8679869884457005,2017.0,7.013182021687873,1450.0,7.27931883541462
6.315956232799334,6.149343169793272,70000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.332419409164729,6.081116818653963,6.296718677914628,2016.0,6.835184586147301,750.0,6.620073206530356
6.313534570917647,6.258993928473092,80000.0,5.986530130859497,6.2608041905758025,6.160792086350426,6.187701997631051,6.28987278770612,5.594932454198289,6.269918258821363,6.326657121727828,6.100784113510744,2015.0,5.937403366614329,370.0,5.91350300563827
6.313534570917647,6.495762375410165,70000.0,5.805174567103005,5.877339155165126,6.2360648921189155,6.187701997631051,5.933271210974332,6.350322431386207,6.023037428508403,6.069301249140295,5.757183711578047,2017.0,6.300785794663244,505.0,6.22455842927536
6.307194554347187,6.493503028328439,10000.0,6.323313612251721,6.274581173479461,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,7.029350963758658,6.3050883551809065,7.250618368635423,2021.0,6.19783793820062,2799.0,7.937017489515454
6.12732585701621,6.5017648804465065,31000.0,6.313492416915588,6.27540056788696,6.235236205884832,6.422341514242836,6.502028788061985,6.355072327938666,6.024090936114444,6.225714630359289,6.566062705012496,2019.0,6.55934727159441,720.0,6.579251212010101
6.124767068026886,5.792880211600222,9000.0,6.133340576780174,5.877339155165126,6.160792086350426,5.1934093613310415,6.0114649641638875,5.594932454198289,6.023037428508403,6.324685083583437,4.74493212836325,2020.0,6.197996346558022,185.0,5.220355825078324
6.310181806432653,5.6653702905539065,19000.0,6.295656516251857,6.63834616049353,6.231486069997732,6.17153717596046,5.896313740094958,6.349009420453087,6.009982849834049,6.077929565904727,5.747461609284379,2020.0,6.190202504748718,365.0,5.8998973535824915
6.310181806432653,6.260716567019467,69500.0,5.838630885963813,5.873947572890108,6.147226924083009,6.17153717596046,6.508395990362544,6.349009420453087,6.327199313789604,6.207737343921818,6.245650623718697,2019.0,6.190202504748718,552.0,6.313548046277095
6.12732585701621,6.14724930176715,77000.0,6.103248973053365,6.27540056788696,6.159371782872579,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,6.081667244384138,5.922202514743281,2015.0,6.198487547299864,412.0,6.021023349349527
6.128631500302877,5.77939539279276,40000.0,5.806131820002382,6.274581173479461,6.162535952099741,5.746055411185911,6.314844398104248,5.591062067548179,6.320770967122451,6.3050883551809065,5.480782424099936,2009.0,6.19783793820062,235.0,5.459585514144159
6.315956232799334,6.661951727435033,85037.0,5.824109977845757,5.930218199920568,6.15935669416737,6.869483757237384,6.724849054326472,6.353894344607631,6.332419409164729,6.465059481519365,7.653623065732909,2007.0,6.198241970986805,1650.0,7.408530566894626
6.124268149677793,6.214420032968187,28000.0,6.308701263827212,5.854653513171409,6.237496534219163,6.190516723043745,5.92906587755348,6.353894344607631,6.021551059489595,6.314870643060408,6.372156987652788,2019.0,6.358009565003363,650.0,6.476972362889683
6.124268149677793,6.149343169793272,52000.0,5.824109977845757,6.286758070568618,6.15935669416737,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,6.081116818653963,6.10744508678852,2018.0,6.101310681023745,450.0,6.1092475827643655
6.12732585701621,6.200945023526176,5500.0,6.313492416915588,6.233907621258733,6.235236205884832,6.189915418859522,5.99726233930697,6.355072327938666,6.024090936114444,6.225714630359289,6.508387684351039,2022.0,6.586171654854675,760.0,6.633318433280377
6.3158717376584645,6.14724930176715,24000.0,6.313492416915588,6.153978358359529,6.159371782872579,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,6.305266121323682,5.969865359409616,2021.0,6.198487547299864,740.0,6.606650186198215
6.115907877179365,6.216556640265901,83000.0,6.295656516251857,6.2262445251382355,6.231486069997732,6.17153717596046,6.520757435547392,6.349009420453087,6.009982849834049,6.077929565904727,6.4471527516806715,2018.0,6.51943119337997,670.0,6.507277712385012
6.12732585701621,6.14724930176715,23000.0,6.305300765382726,6.233907621258733,6.159371782872579,6.189915418859522,5.929899056295763,6.355072327938666,6.024090936114444,5.868768811263879,6.01416764117957,2018.0,6.361256624177533,590.0,6.380122536899765
6.124268149677793,6.494729645902636,60000.0,6.31081483969044,6.233954345860803,6.237496534219163,6.414733628700089,5.939841259857085,6.353894344607631,6.021551059489595,6.329250163062426,6.449966038546222,2018.0,6.567689920609959,678.0,6.519147287940395
6.124767068026886,6.147745660267617,13000.0,6.310709383105188,6.2608041905758025,6.160792086350426,6.187701997631051,6.422371425459811,6.350322431386207,6.023037428508403,6.2225072883279315,5.186508592666491,2003.0,4.7903556364440725,96.0,4.564348191467836
6.310181806432653,6.260716567019467,19000.0,6.102830186992697,5.889343331431923,6.147226924083009,6.17153717596046,6.307352912497108,6.349009420453087,6.258286392822317,6.290531705518205,6.310153312329825,2021.0,7.06421725965635,1360.0,7.215239978730097
6.128631500302877,5.6803423099093475,45000.0,6.317304277799703,5.868193458896755,6.23563441311293,6.185562995538295,5.999074607879038,6.350921346664151,6.023449804738744,5.808552529933838,5.976734967324396,2014.0,5.801543835770923,320.0,5.768320995793772
6.307194554347187,6.263199370675075,68000.0,6.114100425605639,6.274581173479461,6.162535952099741,6.185562995538295,6.5113402446740265,6.350921346664151,6.260520297142513,6.223388213208619,6.274260357753909,2017.0,6.323349089525348,540.0,6.29156913955832
6.124268149677793,6.149343169793272,78000.0,6.254231852568614,5.890036107334989,6.15935669416737,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,5.869034406678198,5.947699745471928,2018.0,6.113539947821169,440.0,6.0867747269123065
6.128631500302877,6.493503028328439,13000.0,6.317304277799703,6.6603969789606134,6.23563441311293,6.449658651882987,6.380134945139544,6.350921346664151,7.029350963758658,6.223388213208619,6.3119060997112175,2021.0,6.493626286794086,1170.0,7.064759027791802
6.115907877179365,6.130016144093452,70.0,6.080511686008168,6.28010214136033,6.147226924083009,6.17153717596046,6.139648645672662,5.578168725331538,6.009982849834049,5.830302889167857,5.933251342864872,2016.0,5.805514311703139,335.0,5.814130531825066
6.128631500302877,6.493503028328439,48000.0,6.317304277799703,6.6603969789606134,6.23563441311293,6.449658651882987,6.510151282253612,6.350921346664151,6.320770967122451,6.555356077523968,6.769545655600273,2020.0,6.696248049731721,755.0,6.626717749249025
6.12732585701621,6.5017648804465065,92586.0,6.313492416915588,6.27540056788696,6.235236205884832,6.422341514242836,5.955194392066819,6.355072327938666,6.024090936114444,6.604931853278274,6.362377772838741,2014.0,6.223505430454929,518.0,6.249975242259483
6.124268149677793,6.149343169793272,33000.0,6.254231852568614,6.286758070568618,6.15935669416737,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,6.081116818653963,6.190583079331849,2018.0,6.263864408058809,499.0,6.212606095751519
6.128631500302877,6.145761306157161,137000.0,6.323313612251721,6.274581173479461,6.162535952099741,6.185562995538295,5.931720050138326,6.350921346664151,6.320770967122451,6.555356077523968,6.4987351430468125,2010.0,5.783650179322463,330.0,5.799092654460526
6.307194554347187,6.263199370675075,40000.0,6.152071851642328,5.868193458896755,6.162535952099741,6.185562995538295,6.314844398104248,5.591062067548179,6.320770967122451,6.223388213208619,6.310857787924639,2017.0,6.135362650440569,430.0,6.063785208687608
6.313534570917647,6.147745660267617,12000.0,6.310709383105188,5.99496340701894,6.160792086350426,6.187701997631051,6.422371425459811,6.350322431386207,6.023037428508403,6.324685083583437,4.691544345559115,2005.0,6.197996346558022,120.0,4.787491742782046
6.124268149677793,6.149343169793272,70000.0,6.308701263827212,6.286758070568618,6.15935669416737,6.190516723043745,5.9220240726645414,6.353894344607631,6.021551059489595,6.209863672194892,5.726836298214888,2016.0,5.876886317789555,339.0,5.82600010738045
6.124268149677793,6.494729645902636,22000.0,6.08532521046988,5.930218199920568,6.237496534219163,6.414733628700089,6.148720999588869,6.353894344607631,6.021551059489595,6.081116818653963,6.481500600143154,2020.0,6.8468192500141125,945.0,6.851184927493743
6.307194554347187,6.493503028328439,28000.0,6.317304277799703,6.274581173479461,6.23563441311293,6.449658651882987,6.1483315064777315,6.350921346664151,6.023449804738744,6.223388213208619,6.322401712537399,2020.0,6.327362918111403,575.0,6.354370040797351
6.115907877179365,6.497604124259747,60000.0,6.295656516251857,6.28010214136033,6.231486069997732,6.443866082154268,6.302196591166745,6.349009420453087,7.035880696708243,6.207737343921818,6.327371608530932,2019.0,6.836871481981555,915.0,6.818924065275521
6.128631500302877,6.145761306157161,82000.0,6.317304277799703,5.868193458896755,6.162535952099741,6.185562995538295,5.999074607879038,5.591062067548179,6.023449804738744,5.847355938472741,6.034488257474111,2018.0,5.938554684512415,375.0,5.926926025970411
6.313534570917647,5.676357361598168,100000.0,6.11147530528989,5.900586303443411,6.2360648921189155,6.187701997631051,5.449102011671335,6.350322431386207,6.023037428508403,5.8533528399270205,5.484786078244171,2005.0,5.020956481734301,133.0,4.890349128221754
6.115907877179365,5.6653702905539065,14000.0,5.838630885963813,5.757685618529587,6.231486069997732,6.17153717596046,5.919279907831381,6.349009420453087,6.009982849834049,6.207737343921818,5.898020735057034,2012.0,5.752572638825633,295.0,5.68697535633982
6.3158717376584645,6.5017648804465065,128500.0,5.803515278633815,5.7952822202389,6.235236205884832,6.189915418859522,6.867584368636502,5.581375432066888,6.265325548072379,6.42215928287511,5.39659207731111,2009.0,5.44244539415868,275.0,5.616771097666572
6.313534570917647,5.676357361598168,130000.0,6.309402149795056,6.2608041905758025,6.2360648921189155,6.187701997631051,5.449102011671335,6.350322431386207,6.023037428508403,5.908552640187745,5.484786078244171,2008.0,5.156047795846696,175.0,5.1647859739235145
6.12732585701621,6.200945023526176,7000.0,6.247959337210844,6.27540056788696,6.235236205884832,6.189915418859522,5.927663612612942,6.355072327938666,6.024090936114444,6.081667244384138,6.366426706293568,2021.0,6.198487547299864,655.0,6.484635235635252
6.115907877179365,6.130016144093452,65000.0,6.295656516251857,6.2262445251382355,6.147226924083009,6.17153717596046,5.9123440093122355,6.349009420453087,6.009982849834049,6.077929565904727,6.154608069749645,2018.0,6.171404077069581,465.0,6.142037405587356
6.313534570917647,6.495762375410165,20000.0,6.310709383105188,6.2608041905758025,6.2360648921189155,6.425961514951556,6.2921899272233945,6.350322431386207,6.316787456140854,6.326657121727828,6.180808769516799,2021.0,5.499627540910096,999.0,6.906754778648554
6.315956232799334,6.494729645902636,14000.0,5.999084832474481,7.824046010856292,6.237496534219163,6.414733628700089,6.148720999588869,6.353894344607631,6.021551059489595,5.869034406678198,6.292328321388045,2020.0,6.269641636697211,520.0,6.253828811575473
6.124268149677793,6.149343169793272,74000.0,5.824109977845757,6.286758070568618,6.15935669416737,6.190516723043745,5.92906587755348,5.577553048486813,6.021551059489595,6.209863672194892,6.146277929819057,2016.0,6.198241970986805,364.0,5.8971538676367405
6.115907877179365,5.766480978260807,27000.0,6.295656516251857,6.63834616049353,6.231486069997732,6.443866082154268,6.520757435547392,6.349009420453087,6.009982849834049,6.498685305993745,6.740943000913094,2019.0,6.6416606126212345,730.0,6.593044534142437
6.310181806432653,6.260716567019467,52805.0,6.313723117764686,6.63834616049353,6.147226924083009,6.17153717596046,6.307352912497108,6.349009420453087,6.258286392822317,6.207737343921818,6.310153312329825,2020.0,6.60963221487042,740.0,6.606650186198215
6.124767068026886,6.147745660267617,77000.0,6.309402149795056,6.234270745220292,6.160792086350426,6.187701997631051,5.903525357243305,6.350322431386207,6.023037428508403,6.326657121727828,5.698237727987875,2015.0,6.197996346558022,333.0,5.808142489980444
6.124767068026886,6.147745660267617,20000.0,6.11147530528989,6.234270745220292,6.160792086350426,6.187701997631051,5.933271210974332,6.350322431386207,6.023037428508403,6.069301249140295,6.130932714930462,2021.0,6.364785088862565,593.0,6.385194398997726
6.128631500302877,6.493503028328439,104000.0,6.317304277799703,6.274581173479461,6.23563441311293,6.185562995538295,5.911824383468477,6.350921346664151,6.023449804738744,6.326104367195115,5.402805261255108,2011.0,5.7630536127703,295.0,5.68697535633982
6.115907877179365,6.130016144093452,67000.0,6.295656516251857,6.28010214136033,6.147226924083009,6.17153717596046,6.139648645672662,6.349009420453087,6.009982849834049,6.077929565904727,6.081454535924958,2018.0,6.097248729137828,460.0,6.131226489483141
6.313534570917647,5.676357361598168,59550.0,6.250612439141354,5.900586303443411,6.2360648921189155,6.187701997631051,5.449102011671335,5.594932454198289,6.023037428508403,5.8533528399270205,5.74830468908892,2016.0,5.524033795637763,258.0,5.552959584921617
6.124268149677793,6.494729645902636,200000.0,5.823739508176281,6.286758070568618,6.237496534219163,6.414733628700089,5.939841259857085,6.353894344607631,7.048067614340064,6.526354111426391,6.449966038546222,2015.0,6.198241970986805,500.0,6.214608098422191
6.124767068026886,6.147745660267617,12000.0,6.133340576780174,6.1359063099030084,6.160792086350426,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.326657121727828,5.950954506764164,2017.0,6.0788804826960385,435.0,6.075346031088684
6.3158717376584645,6.5017648804465065,80000.0,6.305300765382726,6.673526170606655,6.235236205884832,6.422341514242836,7.9734754794705625,6.355072327938666,7.051749868949772,6.305266121323682,7.9734754794705625,2009.0,7.455876687491824,1890.0,7.5443321080536885
6.128631500302877,6.493503028328439,42000.0,6.317304277799703,6.232377942311225,6.23563441311293,6.449658651882987,6.510151282253612,6.350921346664151,6.023449804738744,6.079073774806963,6.534702268074249,2018.0,6.51263108929713,665.0,6.499787040655854
6.307194554347187,6.145761306157161,10000.0,6.323313612251721,6.6603969789606134,6.162535952099741,6.185562995538295,6.911248041097663,6.350921346664151,6.320770967122451,6.555356077523968,7.472824824609499,2005.0,6.19783793820062,385.0,5.953243334287785
6.115907877179365,6.130016144093452,60000.0,6.313723117764686,6.28010214136033,6.147226924083009,6.17153717596046,6.33165373247787,6.349009420453087,6.009982849834049,6.077929565904727,6.177322297452474,2016.0,6.555202388183018,750.0,6.620073206530356
6.315956232799334,6.149343169793272,90000.0,6.308701263827212,6.649021453108845,6.15935669416737,6.190516723043745,6.3653582546028815,6.353894344607631,7.048067614340064,6.526354111426391,6.588279577795476,2009.0,6.198241970986805,599.0,6.395261598115449
6.124268149677793,5.742441574116402,13000.0,6.308701263827212,6.649021453108845,6.237496534219163,6.414733628700089,6.296449000852712,6.353894344607631,6.021551059489595,6.615822764840619,6.1093650341629475,2022.0,7.316868433992516,1550.0,7.346010209913293
6.12732585701621,6.14724930176715,12500.0,5.803515278633815,6.027302023601449,6.159371782872579,6.189915418859522,6.502028788061985,6.355072327938666,6.321207455369588,6.324271769963476,6.529187518348214,2021.0,6.557808330030379,690.0,6.536691597591305
6.115907877179365,6.130016144093452,8.0,5.993334568661653,6.2262445251382355,6.147226924083009,6.17153717596046,6.139648645672662,6.349009420453087,6.009982849834049,6.077929565904727,5.933251342864872,2017.0,6.078559370145321,440.0,6.0867747269123065
6.12732585701621,6.200945023526176,82000.0,5.803515278633815,6.673526170606655,6.235236205884832,6.031299983746968,6.502028788061985,5.581375432066888,6.321207455369588,6.305266121323682,5.9971999493555925,2016.0,5.982601022264781,460.0,6.131226489483141
6.3158717376584645,6.5017648804465065,49000.0,6.313492416915588,6.673526170606655,6.235236205884832,6.422341514242836,6.878447790060691,6.355072327938666,7.051749868949772,6.604931853278274,6.198487547299864,2018.0,6.198487547299864,2890.0,7.969011781106478
6.124767068026886,6.147745660267617,200000.0,6.310709383105188,5.900586303443411,6.160792086350426,6.187701997631051,5.903525357243305,6.350322431386207,6.023037428508403,6.2225072883279315,6.041209789682294,2009.0,5.782685054816085,228.0,5.429345628954441
6.307194554347187,6.145761306157161,200000.0,6.097363756079,5.918429847663626,6.162535952099741,6.185562995538295,4.985489841929061,5.591062067548179,6.023449804738744,6.223388213208619,5.45548479987732,2001.0,6.19783793820062,44.0,3.784189633918261
6.313534570917647,6.495762375410165,24000.0,6.250612439141354,6.234270745220292,6.2360648921189155,6.187701997631051,6.158290891346302,6.350322431386207,6.316787456140854,6.2225072883279315,6.2628235244367065,2019.0,6.197996346558022,1150.0,7.047517221357296
6.313534570917647,6.147745660267617,40000.0,6.309402149795056,6.2608041905758025,6.160792086350426,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.326657121727828,5.931631367934219,2019.0,6.4728730324254595,650.0,6.476972362889683
6.115907877179365,6.216556640265901,93006.0,5.838630885963813,6.28010214136033,6.231486069997732,6.443866082154268,6.520757435547392,6.349009420453087,6.009982849834049,6.338689141278518,5.581345725632665,2011.0,5.650816328488322,275.0,5.616771097666572
6.115907877179365,6.497604124259747,214000.0,6.313723117764686,6.2262445251382355,6.231486069997732,6.059644753943688,6.561965311170638,6.349009420453087,6.327199313789604,6.432264095050476,6.451499927087138,2013.0,6.201200567233109,450.0,6.1092475827643655
6.124767068026886,6.495762375410165,60000.0,6.302637329832166,5.900586303443411,6.2360648921189155,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.2225072883279315,6.0931898526094495,2015.0,5.955775541020951,379.0,5.937536205082426
6.115907877179365,5.6653702905539065,68000.0,6.102830186992697,6.28010214136033,6.231486069997732,6.17153717596046,6.139648645672662,6.349009420453087,6.009982849834049,6.207737343921818,6.186795225565896,2016.0,6.130134717988877,455.0,6.12029741895095
6.310181806432653,6.260716567019467,100000.0,6.295656516251857,5.873947572890108,6.147226924083009,6.17153717596046,6.302196591166745,6.349009420453087,6.327199313789604,6.432264095050476,6.310153312329825,2018.0,6.421622267806518,555.0,6.318968113746434
6.124767068026886,6.147745660267617,34000.0,6.133340576780174,5.900586303443411,6.160792086350426,6.187701997631051,6.0114649641638875,6.350322431386207,6.023037428508403,6.069301249140295,6.042576906004189,2019.0,6.132158576269822,469.0,6.150602768446279
6.12732585701621,6.14724930176715,15000.0,6.247959337210844,5.891979031573028,6.159371782872579,6.189915418859522,5.761117138633747,6.355072327938666,6.024090936114444,6.081667244384138,5.757299322565175,2020.0,5.953834928585691,389.0,5.963579343618446
6.128631500302877,6.145761306157161,80000.0,5.806131820002382,6.232377942311225,6.162535952099741,6.185562995538295,6.1483315064777315,5.591062067548179,6.023449804738744,6.079073774806963,5.93140871235439,2018.0,5.9458355336516036,380.0,5.940171252720432
6.307194554347187,6.145761306157161,85000.0,5.806131820002382,6.274581173479461,6.162535952099741,6.185562995538295,5.999074607879038,6.350921346664151,6.023449804738744,6.223388213208619,6.027361205112918,2017.0,5.886104031450156,420.0,6.040254711277414
6.315956232799334,6.494729645902636,90000.0,6.308701263827212,6.286758070568618,6.237496534219163,6.414733628700089,6.563867239255413,6.353894344607631,6.259438136776143,6.526354111426391,7.2532390468128085,2009.0,6.198241970986805,730.0,6.593044534142437
6.124268149677793,6.214420032968187,5000.0,6.31081483969044,6.349217031704859,6.237496534219163,6.190516723043745,6.314450870752524,6.353894344607631,6.021551059489595,5.869034406678198,5.566089446994812,2022.0,4.87796715353438,155.0,5.043425116919247
6.12732585701621,5.67792796884977,48000.0,6.313492416915588,6.27540056788696,6.235236205884832,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,6.081667244384138,6.017157717835837,2018.0,6.198487547299864,399.0,5.988961416889864
6.124268149677793,6.214420032968187,28000.0,6.31081483969044,6.233954345860803,6.237496534219163,6.190516723043745,5.99228621605586,6.353894344607631,6.021551059489595,6.209863672194892,6.515491036298836,2021.0,6.539515463442227,689.0,6.535241271013659
6.313534570917647,5.676357361598168,3668.0,6.250612439141354,6.2608041905758025,6.2360648921189155,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.069301249140295,6.0228600907854775,2022.0,6.284134161070802,525.0,6.263398262591624
6.313534570917647,6.495762375410165,38000.0,6.250612439141354,6.2608041905758025,6.2360648921189155,6.187701997631051,6.422371425459811,6.350322431386207,7.025056822243845,6.52587788676767,6.122955488810934,2016.0,6.197996346558022,898.0,6.8001700683022
6.12732585701621,6.5017648804465065,9.0,6.305300765382726,6.233907621258733,6.235236205884832,6.031299983746968,5.994656929246114,6.355072327938666,6.321207455369588,6.225714630359289,6.188186108684136,2009.0,5.7720673540007,340.0,5.8289456176102075
6.315956232799334,6.149343169793272,8000.0,6.308701263827212,6.233954345860803,6.15935669416737,6.190516723043745,5.939841259857085,6.353894344607631,6.021551059489595,6.329250163062426,6.177233597991561,2007.0,6.0059834123445,378.0,5.934894195619588
6.310181806432653,5.6653702905539065,78000.0,5.8088628546196475,6.28010214136033,6.231486069997732,6.17153717596046,5.417397800423762,5.578168725331538,6.009982849834049,6.077929565904727,5.754412275007322,2014.0,5.346861721087794,225.0,5.41610040220442
6.313534570917647,6.147745660267617,9000.0,6.310709383105188,6.2608041905758025,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.316787456140854,6.069301249140295,6.428576388862349,2022.0,6.197996346558022,2980.0,7.9996785794994505
6.124767068026886,6.495762375410165,120000.0,6.309402149795056,6.685058504755467,6.2360648921189155,6.051198448235547,5.9746451880102125,5.594932454198289,6.316787456140854,6.2225072883279315,6.180808769516799,2006.0,5.10594547390058,225.0,5.41610040220442
6.124767068026886,5.676357361598168,15000.0,6.11147530528989,5.918694959267568,6.2360648921189155,6.187701997631051,6.0114649641638875,6.350322431386207,6.023037428508403,6.069301249140295,5.846364646656904,2020.0,5.797997125056406,330.0,5.799092654460526
6.310181806432653,6.497604124259747,20000.0,6.313723117764686,6.28010214136033,6.231486069997732,6.443866082154268,6.307352912497108,6.349009420453087,6.327199313789604,6.338689141278518,6.180437998530819,2021.0,5.50970895124638,999.0,6.906754778648554
6.124767068026886,6.213619021838479,12000.0,6.310709383105188,6.2608041905758025,6.2360648921189155,6.187701997631051,5.896139786619412,6.350322431386207,6.023037428508403,6.069301249140295,6.675488470555514,2022.0,6.702516224932773,788.0,6.669498089857879
6.310181806432653,6.130016144093452,100000.0,6.295656516251857,6.2262445251382355,6.147226924083009,6.17153717596046,5.9123440093122355,5.578168725331538,6.009982849834049,6.077929565904727,5.8678614603688795,2007.0,6.190202504748718,175.0,5.1647859739235145
6.313534570917647,6.495762375410165,147664.0,5.829762383929065,5.763343147052556,6.2360648921189155,6.425961514951556,6.28987278770612,5.594932454198289,6.023037428508403,6.069301249140295,6.298977262164313,2008.0,6.197996346558022,320.0,5.768320995793772
6.124268149677793,6.494729645902636,21000.0,6.308701263827212,6.286758070568618,6.237496534219163,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,6.209863672194892,6.091335114396233,2021.0,6.351774101964756,575.0,6.354370040797351
6.128631500302877,6.263199370675075,500.0,6.317304277799703,6.168257667248432,6.162535952099741,6.185562995538295,5.9712746012401015,5.591062067548179,6.260520297142513,6.326104367195115,6.310857787924639,2003.0,4.442651256490317,99.0,4.59511985013459
6.115907877179365,6.497604124259747,50000.0,6.080511686008168,6.2262445251382355,6.231486069997732,6.443866082154268,6.520757435547392,6.349009420453087,6.009982849834049,6.338689141278518,6.1490021809147,2019.0,6.265224544540689,535.0,6.282266746896006
6.124767068026886,6.213619021838479,42000.0,6.309402149795056,6.234270745220292,6.2360648921189155,6.187701997631051,5.933271210974332,6.350322431386207,6.023037428508403,6.2225072883279315,6.4677585798585815,2018.0,6.5947568734253945,740.0,6.606650186198215
