origin,car_model,mileage,exterior_color,interior_color,num_of_doors,seating_capacity,engine,transmission,drive_type,fuel_consumption,grade,year_of_manufacture,car_name,Price
Domestic assembly,Crossover,16000.0,Take note,Cream,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Innova,2007.0,Toyota Innova J 2007 car,156.0
Imported,Sedan,130589.0,Black,Grey,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Camry,2010.0,Toyota Camry LE 2.5 2010,515.0
Domestic assembly,Hatchback,20000.0,Red,Colorful,5,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,5	L/100Km,i10,2020.0,Hyundai i10 Grand 1.2 MT 2020,345.0
Domestic assembly,Van/Minivan,22000.0,White,Brown,5,7,Diesel	2.2 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Carnival,2022.0,Kia Carnival Signature 2.2D 2022,1498.0
Domestic assembly,Crossover,150000.0,Silver,Cream,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Innova,2006.0,Toyota Innova G 2006 car,238.0
Imported,SUV,77000.0,White,Black,5,7,Petrol	1.5 L,Manual,FWD - Front-wheel drive,5	L/100Km,Xpander,2019.0,Mitsubishi Xpander 1.5 MT 2019,465.0
Imported,SUV,86000.0,Black,Brown,5,8,Petrol	2.7 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Fortuner,2017.0,Toyota Fortuner 2.7V 4x4 AT 2017,765.0
Domestic assembly,Sedan,48000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,3,2016.0,Mazda 3 1.5 AT 2016,460.0
Domestic assembly,Sedan,100000.0,Silver,gray,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,Gentra,2010.0,Daewoo Gentra SX 1.5 MT 2010,142.0
Domestic assembly,Hatchback,23000.0,Green,Black,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Fadil,2020.0,VinFast Fadil 1.4 AT 2020 car,320.0
Domestic assembly,SUV,35000.0,White,Brown,5,7,Diesel	2.2 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,SantaFe,2020.0,Hyundai SantaFe Premium 2.2L HTRAC 2020,120.0
Domestic assembly,Bán tải / Pickup,155000.0,Silver,gray,4,5,Diesel	3.0 L,Manual,4WD - Four-wheel drive (4WD),6	L/100Km,Dmax,2009.0,Isuzu Dmax LS 3.0 4x4 MT 2009,275.0
Imported,SUV,130000.0,Black,Cream,5,5,Petrol	3.6 L,Automatic,AWD - 4-wheel drive (AWD),17	L/100Km,Cayenne,2009.0,Porsche Cayenne 3.6 V6 2009,650.0
Domestic assembly,Sedan,150000.0,Sand,Cream,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,5	L/100Km,Vios,2007.0,Toyota Vios G 2007 car,129.0
Imported,SUV,41000.0,Red,Grey,5,7,Diesel	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Everest,2019.0,Ford Everest Titanium 2.0L 4x2 AT 2019,918.0
Imported,Hatchback,6000.0,Grey,Different color,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Yaris,2011.0,Toyota Yaris 1.5 AT 2011,290.0
Domestic assembly,Hatchback,90000.0,White,gray,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Fiesta,2014.0,Ford Fiesta S 1.0 AT Ecoboost 2014,299.0
Domestic assembly,SUV,65000.0,Silver,Cream,5,8,Petrol	2.7 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,Fortuner,2012.0,Toyota Fortuner 2.7V 4x2 AT 2012,530.0
Imported,SUV,46000.0,Black,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CRV,2019.0,Honda CRV G 2019 car,779.0
Domestic assembly,SUV,45000.0,White,Black,5,7,Petrol	2.4 L,Automatic,4WD - Four-wheel drive (4WD),5	L/100Km,Outlander,2018.0,Mitsubishi Outlander 2.4 CVT Premium 2018,750.0
Imported,SUV,7200.0,Red,Black,5,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Corolla Cross,2022.0,Toyota Corolla Cross 1.8G 2022,720.0
Domestic assembly,Sedan,73000.0,Red,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,City,2021.0,Honda City RS 1.5 AT 2021 car,539.0
Domestic assembly,Sedan,8500.0,Black,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,C class,2021.0,Mercedes Benz C class C200 Exclusive 2021,1389.0
Imported,Hatchback,20000.0,Red,Black,5,5,Petrol	1.2 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Brio,2021.0,Honda Brio RS 2021,430.0
Domestic assembly,SUV,100000.0,Green,gray,5,8,Petrol	1.8 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Zace,2005.0,Toyota Zace GL 2005,199.0
Domestic assembly,Sedan,66000.0,Sand,Sand,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Vios,2017.0,Toyota Vios 1.5G 2017,420.0
Domestic assembly,Hatchback,32000.0,White,Colorful,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,6	L/100Km,i10,2020.0,Hyundai i10 Grand 1.2 AT 2020 car,380.0
Imported,Bán tải / Pickup,150000.0,Grey,Black,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Ranger,2013.0,Ford Ranger XLS 2.2L 4x2 AT 2013,370.0
Domestic assembly,SUV,70000.0,Red,Black,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Outlander,2018.0,Mitsubishi Outlander 2.0 CVT 2018,609.0
Imported,SUV,46000.0,Black,Colorful,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Xpander,2019.0,Mitsubishi Xpander 1.5 AT 2019,555.0
Imported,Bán tải / Pickup,75000.0,White,Black,4,5,Diesel	2.8 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Hilux,2019.0,Toyota Hilux 2.8G 4x4 AT 2019,820.0
Domestic assembly,Crossover,27000.0,Black,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Kona,2021.0,Hyundai Kona 2.0 AT 2021 car,560.0
Domestic assembly,Crossover,142000.0,Silver,Cream,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,9	L/100Km,Innova,2010.0,Toyota Innova G 2010 car,257.0
Imported,Hatchback,80000.0,White,Brown,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,i20,2011.0,Hyundai i20 1.4 AT 2011 car,259.0
Imported,Bán tải / Pickup,17000.0,White,Black,4,5,Diesel	2.4 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Hilux,2020.0,Toyota Hilux 2.4L 4x2 AT 2020,695.0
Domestic assembly,SUV,17000.0,Green,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,GLC,2020.0,Mercedes Benz GLC 200 4Matic 2020,1590.0
Domestic assembly,Sedan,130686.0,Black,Black,4,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Camry,2010.0,Toyota Camry 2.4G 2010,395.0
Imported,SUV,80000.0,Yellow,Black,5,7,Petrol	2.7 L,Automatic,4WD - Four-wheel drive (4WD),10	L/100Km,Prado,2013.0,Toyota Prado TXL 2.7L 2013,1102.0
Domestic assembly,Sedan,70000.0,White,Brown,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,S class,2016.0,Mercedes Benz S class S400L 2016,2200.0
Domestic assembly,Hatchback,66000.0,Green,gray,5,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,5	L/100Km,Morning,2018.0,Kia Morning EX 2018 car,240.0
Imported,Hatchback,100000.0,Red,Black,5,5,Petrol	1.0 L,Manual,FWD - Front-wheel drive,6	L/100Km,i10,2016.0,Hyundai i10 Grand 1.0 MT 2016,260.0
Domestic assembly,SUV,30000.0,Green,Green,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,GLC,2021.0,Mercedes Benz GLC 200 2021,1600.0
Domestic assembly,Sedan,3939.0,Red,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Vios,2022.0,Toyota Vios GR-S 1.5 CVT 2022,599.0
Imported,SUV,58000.0,White,Black,5,7,Diesel	2.0 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Everest,2019.0,Ford Everest Ambiente 2.0 4x2 MT 2019,755.0
Imported,Bán tải / Pickup,10000.0,Red,Black,5,5,Diesel	2.5 L,Automatic,4WD - Four-wheel drive (4WD),6	L/100Km,Triton,2014.0,Mitsubishi Triton GLS 4x4 AT 2014,366.0
Domestic assembly,SUV,10000.0,White,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CX5,2022.0,Mazda CX5 Premium 2.0 AT 2022 car,818.0
Domestic assembly,Crossover,19000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Kona,2021.0,Hyundai Kona 2.0 ATH 2021,580.0
Domestic assembly,Sedan,39000.0,Red,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,6,2019.0,Mazda 6 Luxury 2.0 AT 2019,666.0
Domestic assembly,Crossover,88888.0,Silver,gray,5,8,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,Innova,2008.0,Toyota Innova V 2008 car,278.0
Imported,Bán tải / Pickup,40000.0,Orange,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2020.0,Ford Ranger Wildtrak 2.0L 4x4 AT 2020,802.0
Domestic assembly,SUV,39000.0,Red,Black,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Outlander,2018.0,Mitsubishi Outlander 2.0 CVT 2018,650.0
Domestic assembly,Hatchback,115000.0,White,Black,5,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,11	L/100Km,Focus,2011.0,Ford Focus 1.8 AT 2011,235.0
Domestic assembly,SUV,81000.0,White,gray,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,EcoSport,2017.0,Ford EcoSport Titanium 1.5L AT 2017,419.0
Imported,Hatchback,50000.0,Green,Colorful,5,5,Petrol	1.2 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Swift,2018.0,Suzuki Swift GLX 1.2 AT 2018 car,455.0
Domestic assembly,SUV,30000.0,White,Brown,5,7,Diesel	2.2 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,SantaFe,2020.0,Hyundai SantaFe Premium 2.2L HTRAC 2020,150.0
Domestic assembly,Sedan,24000.0,Black,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,C class,2021.0,Mercedes Benz C class C200 Exclusive 2021,1329.0
Imported,Sedan,12000.0,Grey,gray,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Civic,2021.0,Honda Civic G 1.5 AT 2021,760.0
Domestic assembly,Sedan,100000.0,Black,Black,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Forte,2013.0,Kia Forte SX 1.6 AT 2013,355.0
Domestic assembly,Hatchback,15000.0,White,White,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,6	L/100Km,i10,2021.0,Hyundai i10 1.2 AT 2021 car,400.0
Imported,Bán tải / Pickup,38000.0,Sand,Colorful,4,5,Diesel	2.2 L,Manual,RFD - Rear-wheel drive,5	L/100Km,Ranger,2019.0,Ford Ranger XLS 2.2L 4x2 MT 2019,465.0
Imported,Sedan,90000.0,Black,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,3 Series,2014.0,BMW 3 Series 320i 2014,569.0
Domestic assembly,SUV,36000.0,Green,Grey,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,CRV,2021.0,Honda CRV L 2021 car,940.0
Domestic assembly,Sedan,43000.0,Green,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,C class,2019.0,Mercedes Benz C class C300 AMG 2019,1390.0
Domestic assembly,Crossover,42000.0,White,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Kona,2019.0,Hyundai Kona 2.0 ATH 2019,580.0
Domestic assembly,SUV,80000.0,Black,Black,5,7,Petrol	2.5 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,X trail,2018.0,Nissan X trail 2.5 SV 4WD Premium 2018,690.0
Imported,SUV,77000.0,White,Cream,5,7,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,Xpander,2019.0,Mitsubishi Xpander 1.5 MT 2019,465.0
Domestic assembly,SUV,110000.0,Silver,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,EcoSport,2017.0,Ford EcoSport Titanium 1.5L AT 2017,415.0
Domestic assembly,Sedan,18000.0,White,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,K5,2022.0,Kia K5 Luxury 2.0 AT 2022 car,800.0
Domestic assembly,Sedan,17000.0,Black,Black,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,6	L/100Km,Lacetti,2011.0,Daewoo Lacetti EX 2011 car,135.0
Domestic assembly,Sedan,84000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,City,2018.0,Honda City 1.5 2018 car,420.0
Domestic assembly,Sedan,115000.0,Sand,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Civic,2008.0,Honda Civic 2.0 AT 2008,280.0
Imported,Hatchback,29000.0,Red,Black,5,5,Petrol	1.2 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Wigo,2019.0,Toyota Wigo 1.2G AT 2019,357.0
Domestic assembly,SUV,15000.0,Black,Brown,5,7,Diesel	2.2 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,SantaFe,2021.0,Hyundai SantaFe Premium 2.2L HTRAC 2021,1195.0
Imported,SUV,65000.0,Silver,Brown,5,8,Diesel	2.4 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Fortuner,2018.0,Toyota Fortuner 2.4G 4x2 MT 2018,760.0
Domestic assembly,Sedan,20000.0,White,gray,4,5,Petrol	1.5 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,E class,2020.0,Mercedes Benz E class E180 2020,1199.0
Domestic assembly,SUV,73000.0,Black,Brown,5,7,Diesel	2.2 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,SantaFe,2020.0,Hyundai SantaFe Premium 2.2L HTRAC 2020,999.0
Imported,SUV,21000.0,Black,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CRV,2018.0,Honda CRV L 2018,818.0
Domestic assembly,SUV,90000.0,Black,Cream,5,7,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Captiva,2011.0,Chevrolet Captiva LTZ 2.4 AT 2011,320.0
Domestic assembly,Sedan,33000.0,Green,Cream,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Cerato,2020.0,Kia Cerato 1.6 AT Luxury 2020,548.0
Domestic assembly,SUV,98706.0,Silver,Black,5,5,Petrol	2.3 L,Automatic,FWD - Front-wheel drive,12	L/100Km,Escape,2012.0,Ford Escape XLS 2.3L 4x2 AT 2012,368.0
Imported,Sedan,47000.0,Red,Black,4,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Accord,2015.0,Honda Accord 2.4 AT 2015,670.0
Imported,Sedan,110000.0,Black,Cream,4,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Camry,2008.0,Toyota Camry LE 2.4 2008,423.0
Domestic assembly,Sedan,20000.0,Red,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Vios,2021.0,Toyota Vios E CVT 2021,465.0
Domestic assembly,SUV,175000.0,Green,Grey,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,10	L/100Km,Jolie,2001.0,Mitsubishi Jolie MB 2001 car,68.0
Imported,Bán tải / Pickup,55000.0,White,Brown,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Ranger,2016.0,Ford Ranger XLS 2.2L 4x2 AT 2016,455.0
Domestic assembly,Sedan,80000.0,Black,Cream,4,5,Petrol	2.5 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,C class,2009.0,Mercedes Benz C class C230 Avantgarde 2009,330.0
Imported,Coupe,30000.0,Black,Violet,2,4,Petrol	6.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,Continental,2009.0,Bentley Continental GT Speed 2009,2500.0
Domestic assembly,Sedan,160135.0,White,Black,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,7	L/100Km,Cruze,2016.0,Chevrolet Cruze LT 1.6 MT 2016,295.0
Imported,Sedan,12000.0,Green,Grey,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Civic,2021.0,Honda Civic G 1.5 AT 2021,760.0
Imported,Bán tải / Pickup,98000.0,Yellow,Black,4,5,Diesel	2.2 L,Manual,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2017.0,Ford Ranger XLT 2.2L 4x4 MT 2017,568.0
Domestic assembly,Sedan,83000.0,Take note,Black,7,5,Petrol	1.8 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,C class,2013.0,Mercedes Benz C class C200 2013,425.0
Domestic assembly,Hatchback,60000.0,Sand,Cream,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,06	L/100Km,Morning,2018.0,Kia Morning S AT 2018 car,345.0
Imported,SUV,5000.0,Black,Cream,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Veloz,2022.0,Toyota Veloz Cross Top 1.5 CVT 2022,658.0
Domestic assembly,Sedan,28000.0,Red,Colorful,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Accent,2021.0,Hyundai Accent 1.4 AT 2021,469.0
Domestic assembly,SUV,28000.0,Take note,gray,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,9	L/100Km,Jolie,2004.0,Mitsubishi Jolie SS 2004,125.0
Domestic assembly,Hatchback,35000.0,Red,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Focus,2018.0,Ford Focus Trend 1.5L 2018,470.0
Domestic assembly,Van/Minivan,150000.0,White,gray,5,2,Petrol	0.8 L,Manual,FWD - Front-wheel drive,5	L/100Km,Spark,2011.0,Chevrolet Spark Van 0.8 MT 2011,70.0
Domestic assembly,Hatchback,40000.0,White,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,3,2020.0,Mazda 3 1.5L Sport Premium 2020,655.0
Domestic assembly,SUV,90000.0,Green,gray,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,GLC,2017.0,Mercedes Benz GLC 300 4Matic 2017,1170.0
Domestic assembly,Crossover,18000.0,White,White,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Seltos,2021.0,Kia Seltos Premium 1.4 AT 2021,680.0
Domestic assembly,SUV,22000.0,Black,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,EcoSport,2021.0,Ford EcoSport Titanium 1.5 AT 2021,570.0
Imported,SUV,32000.0,White,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,RX,2019.0,Lexus RX 300 2019,2750.0
Domestic assembly,Sedan,90000.0,Black,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,E class,2014.0,Mercedes Benz E class E200 2014,689.0
Imported,Sedan,2000.0,Black,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Teana,2011.0,Nissan Teana 2.0 AT 2011 car,315.0
Imported,Sedan,130000.0,Black,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Lancer,2008.0,Mitsubishi Lancer Fortis 2.0 AT 2008,275.0
Imported,SUV,31000.0,White,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Xpander,2021.0,Mitsubishi Xpander 1.5 AT 2021,585.0
Domestic assembly,SUV,56000.0,White,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,EcoSport,2018.0,Ford EcoSport Titanium 1.5L AT 2018,500.0
Imported,SUV,68000.0,Brown,Cream,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Xpander,2019.0,Mitsubishi Xpander 1.5 AT 2019,539.0
Imported,SUV,28000.0,Black,Colorful,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Xpander,2019.0,Mitsubishi Xpander 1.5 AT 2019,550.0
Domestic assembly,Hatchback,100103.0,Silver,Black,5,5,Petrol	1.1 L,Manual,FWD - Front-wheel drive,4	L/100Km,Morning,2010.0,Kia Morning EX 1.1 MT 2010,132.0
Imported,SUV,52000.0,Grey,Brown,5,7,Petrol	1.5 L,Manual,FWD - Front-wheel drive,1	L/100Km,Xpander,2019.0,Mitsubishi Xpander 1.5 MT 2019,450.0
Domestic assembly,Sedan,50000.0,Red,Black,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,6,2016.0,Mazda 6 2.5 AT 2016,536.0
Imported,SUV,136898.0,Black,Cream,5,5,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,ML Class,2005.0,Mercedes Benz ML Class ML350 2005,380.0
Domestic assembly,Sedan,110000.0,Black,gray,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Fiesta,2011.0,Ford Fiesta 1.6 AT 2011,220.0
Imported,SUV,12000.0,Red,Black,5,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Corolla Cross,2022.0,Toyota Corolla Cross 1.8V 2022,815.0
Imported,Sedan,13000.0,White,White,4,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,S60,2021.0,Volvo S60 B5 R-Design AWD 2021,588.0
Domestic assembly,Sedan,40000.0,Yellow,Cream,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,5	L/100Km,Vios,2019.0,Toyota Vios 1.5E MT 2019,389.0
Domestic assembly,SUV,52000.0,Silver,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,GLC,2016.0,Mercedes Benz GLC 300 4Matic 2016,1120.0
Domestic assembly,SUV,77000.0,Black,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,GLC,2018.0,Mercedes Benz GLC 300 4Matic 2018,1390.0
Imported,Sedan,20000.0,Black,Black,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Camry,2020.0,Toyota Camry 2.5Q 2020,995.0
Imported,Hatchback,11779.0,Yellow,Black,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Morning,2011.0,Kia Morning 1.0 AT 2011 car,250.0
Domestic assembly,Hatchback,9000.0,Green,Black,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Morning,2021.0,Kia Morning GT-Line 2021,418.0
Domestic assembly,Van/Minivan,180000.0,Yellow,Grey,2,29,Diesel	3.9 L,Manual,RFD - Rear-wheel drive,12	L/100Km,County,2016.0,Hyundai County 3.9L Long Body 2016,840.0
Imported,Bán tải / Pickup,150000.0,Silver,Silver,4,5,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,6	L/100Km,Hilux,2013.0,Toyota Hilux 2.5E 4x2 MT 2013,360.0
Imported,SUV,55000.0,Black,Black,5,7,Petrol	1.5 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Rush,2020.0,Toyota Rush 1.5S AT 2020,568.0
Domestic assembly,Sedan,11000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,3,2022.0,Mazda 3 1.5L Deluxe 2022,598.0
Domestic assembly,Sedan,32000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,3,2018.0,Mazda 3 1.5 AT 2018,518.0
Domestic assembly,Hatchback,73000.0,White,gray,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Morning,2016.0,Kia Morning Si AT 2016 car,285.0
Domestic assembly,Crossover,75000.0,Silver,Brown,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Innova,2018.0,Toyota Innova 2.0E 2018 car,555.0
Imported,SUV,25000.0,Black,-,5,7,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,Xpander,2021.0,Mitsubishi Xpander 1.5 MT 2021,515.0
Domestic assembly,Crossover,103000.0,Silver,Brown,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Innova,2018.0,Toyota Innova 2.0E 2018 car,555.0
Imported,Hatchback,73000.0,Red,Cream,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Rio,2015.0,Kia Rio 1.4 AT 2015,399.0
Domestic assembly,SUV,60000.0,White,Cream,5,7,Diesel	2.2 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Sorento,2018.0,Kia Sorento DATH 2018,740.0
Domestic assembly,Sedan,70000.0,Black,Yellow,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Corolla altis,2018.0,Toyota Corolla altis 1.8G AT 2018,610.0
Imported,Bán tải / Pickup,92694.0,Grey,Grey,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Ranger,2015.0,Ford Ranger XLS 2.2L 4x2 AT 2015,410.0
Imported,SUV,62000.0,Brown,Red,5,7,Petrol	1.5 L,Automatic,RFD - Rear-wheel drive,5	L/100Km,Rush,2019.0,Toyota Rush 1.5S AT 2019,515.0
Domestic assembly,Crossover,36800.0,Red,Cream,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Seltos,2021.0,Kia Seltos Luxury 1.4 AT 2021,646.0
Imported,SUV,130000.0,Black,Yellow,5,5,Petrol	3.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,ML Class,2014.0,Mercedes Benz ML Class ML400 AMG 4Matic 2014,1290.0
Imported,SUV,38000.0,Black,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,CRV,2019.0,Honda CRV L 2019,865.0
Domestic assembly,Sedan,20000.0,Red,gray,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Soluto,2020.0,Kia Soluto 1.4 AT Deluxe 2020 car,395.0
Domestic assembly,Crossover,77000.0,Black,Black,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Kona,2018.0,Hyundai Kona 1.6 Turbo 2018,560.0
